,0,1
1597,1597,35.923
1598,1598,35.954
1599,1599,35.957
1600,1600,35.933
1601,1601,35.933
1602,1602,35.955
1603,1603,35.984
1604,1604,35.98
1605,1605,36.026
1606,1606,36.005
1607,1607,36.007
1608,1608,35.981
1609,1609,35.982
1610,1610,35.893
1611,1611,35.894
1612,1612,35.921
1613,1613,35.921
1614,1614,35.99
1615,1615,35.937
1616,1616,35.988
1617,1617,36.062
1618,1618,35.994
1619,1619,35.972
1620,1620,35.887
1621,1621,35.861
1622,1622,35.858
1623,1623,35.883
1624,1624,35.931
1625,1625,35.931
1626,1626,35.956
1627,1627,35.957
1628,1628,35.934
1629,1629,35.909
1630,1630,35.913
1631,1631,35.942
1632,1632,35.913
1633,1633,35.939
1634,1634,35.937
1635,1635,35.939
1636,1636,35.941
1637,1637,35.917
1638,1638,35.942
1639,1639,35.998
1640,1640,35.997
1641,1641,36.044
1642,1642,36.047
1643,1643,36.069
1644,1644,36.067
1645,1645,36.071
1646,1646,36.069
1647,1647,36.091
1648,1648,36.086
1649,1649,36.061
1650,1650,36.088
1651,1651,36.111
1652,1652,36.111
1653,1653,36.088
1654,1654,36.088
1655,1655,36.191
1656,1656,36.166
1657,1657,36.19
1658,1658,36.212
1659,1659,36.213
1660,1660,36.189
1661,1661,36.214
1662,1662,36.214
1663,1663,36.212
1664,1664,36.212
1665,1665,36.214
1666,1666,36.213
1667,1667,36.189
1668,1668,36.168
1669,1669,36.145
1670,1670,36.143
1671,1671,36.165
1672,1672,36.167
1673,1673,36.17
1674,1674,36.171
1675,1675,36.227
1676,1676,36.204
1677,1677,36.175
1678,1678,36.254
1679,1679,36.34
1680,1680,36.319
1681,1681,36.318
1682,1682,36.338
1683,1683,36.312
1684,1684,36.313
1685,1685,36.314
1686,1686,36.344
1687,1687,36.318
1688,1688,36.345
1689,1689,36.342
1690,1690,36.37
1691,1691,36.426
1692,1692,36.272
1693,1693,36.274
1694,1694,36.249
1695,1695,36.249
1696,1696,36.25
1697,1697,36.25
1698,1698,36.176
1699,1699,36.241
1700,1700,36.242
1701,1701,36.265
1702,1702,36.265
1703,1703,36.288
1704,1704,36.356
1705,1705,36.331
1706,1706,36.276
1707,1707,36.275
1708,1708,36.303
1709,1709,36.304
1710,1710,36.304
1711,1711,36.282
1712,1712,36.256
1713,1713,36.229
1714,1714,36.229
1715,1715,36.233
1716,1716,36.258
1717,1717,36.234
1718,1718,36.258
1719,1719,36.211
1720,1720,36.21
1721,1721,36.212
1722,1722,36.188
1723,1723,36.187
1724,1724,36.107
1725,1725,36.084
1726,1726,36.039
1727,1727,36.038
1728,1728,36.065
1729,1729,36.112
1730,1730,36.137
1731,1731,36.195
1732,1732,36.195
1733,1733,36.198
1734,1734,36.2
1735,1735,36.222
1736,1736,36.247
1737,1737,36.25
1738,1738,36.226
1739,1739,36.201
1740,1740,36.197
1741,1741,36.29
1742,1742,36.293
1743,1743,36.293
1744,1744,36.224
1745,1745,36.197
1746,1746,36.175
1747,1747,36.202
1748,1748,36.202
1749,1749,36.305
1750,1750,36.328
1751,1751,36.331
1752,1752,36.275
1753,1753,36.108
1754,1754,36.08
1755,1755,36.173
1756,1756,36.199
1757,1757,36.222
1758,1758,36.221
1759,1759,36.243
1760,1760,36.245
1761,1761,36.27
1762,1762,36.293
1763,1763,36.269
1764,1764,36.245
1765,1765,36.221
1766,1766,36.25
1767,1767,36.25
1768,1768,36.358
1769,1769,36.407
1770,1770,36.47
1771,1771,36.492
1772,1772,36.492
1773,1773,36.468
1774,1774,36.463
1775,1775,36.586
1776,1776,36.607
1777,1777,36.584
1778,1778,36.65
1779,1779,36.679
1780,1780,36.751
1781,1781,36.752
1782,1782,36.726
1783,1783,36.729
1784,1784,36.756
1785,1785,36.85
1786,1786,36.904
1787,1787,36.905
1788,1788,36.961
1789,1789,36.961
1790,1790,36.968
1791,1791,36.942
1792,1792,36.945
1793,1793,36.921
1794,1794,36.899
1795,1795,36.929
1796,1796,36.958
1797,1797,36.96
1798,1798,36.966
1799,1799,36.966
1800,1800,36.993
1801,1801,36.99
1802,1802,36.967
1803,1803,36.943
1804,1804,36.867
1805,1805,36.895
1806,1806,36.92
1807,1807,36.886
1808,1808,36.882
1809,1809,36.883
1810,1810,36.861
1811,1811,36.91
1812,1812,36.909
1813,1813,36.881
1814,1814,36.905
1815,1815,36.928
1816,1816,36.929
1817,1817,36.872
1818,1818,36.871
1819,1819,36.871
1820,1820,36.848
1821,1821,36.828
1822,1822,36.829
1823,1823,36.853
1824,1824,36.876
1825,1825,36.9
1826,1826,36.899
1827,1827,36.898
1828,1828,36.923
1829,1829,36.953
1830,1830,36.948
1831,1831,37.004
1832,1832,37.003
1833,1833,36.979
1834,1834,36.98
1835,1835,37.004
1836,1836,37.002
1837,1837,37.005
1838,1838,37.004
1839,1839,36.983
1840,1840,37.01
1841,1841,36.985
1842,1842,36.985
1843,1843,36.984
1844,1844,37.012
1845,1845,37.011
1846,1846,36.871
1847,1847,36.845
1848,1848,36.82
1849,1849,36.895
1850,1850,36.895
1851,1851,36.87
1852,1852,36.867
1853,1853,36.842
1854,1854,36.864
1855,1855,36.842
1856,1856,36.793
1857,1857,36.821
1858,1858,36.869
1859,1859,36.862
1860,1860,36.861
1861,1861,36.904
1862,1862,36.903
1863,1863,36.878
1864,1864,36.878
1865,1865,36.874
1866,1866,36.849
1867,1867,36.827
1868,1868,36.826
1869,1869,36.828
1870,1870,36.831
1871,1871,36.834
1872,1872,36.835
1873,1873,36.858
1874,1874,36.861
1875,1875,36.862
1876,1876,36.882
1877,1877,36.858
1878,1878,36.882
1879,1879,36.833
1880,1880,36.864
1881,1881,36.935
1882,1882,36.957
1883,1883,36.954
1884,1884,36.98
1885,1885,36.982
1886,1886,37.036
1887,1887,37.034
1888,1888,37.009
1889,1889,36.982
1890,1890,36.989
1891,1891,36.991
1892,1892,37.018
1893,1893,37.044
1894,1894,37.069
1895,1895,37.044
1896,1896,37.068
1897,1897,37.068
1898,1898,37.067
1899,1899,37.069
1900,1900,37.169
1901,1901,37.253
1902,1902,37.252
1903,1903,37.28
1904,1904,37.373
1905,1905,37.398
1906,1906,37.398
1907,1907,37.424
1908,1908,37.422
1909,1909,37.422
1910,1910,37.42
1911,1911,37.393
1912,1912,37.415
1913,1913,37.434
1914,1914,37.55
1915,1915,37.552
1916,1916,37.551
1917,1917,37.554
1918,1918,37.555
1919,1919,37.552
1920,1920,37.531
1921,1921,37.556
1922,1922,37.605
1923,1923,37.628
1924,1924,37.687
1925,1925,37.724
1926,1926,37.749
1927,1927,37.729
1928,1928,37.766
1929,1929,37.769
1930,1930,37.792
1931,1931,37.816
1932,1932,37.958
1933,1933,37.953
1934,1934,38.073
1935,1935,38.074
1936,1936,38.099
1937,1937,38.102
1938,1938,38.127
1939,1939,38.131
1940,1940,38.132
1941,1941,38.156
1942,1942,38.131
1943,1943,38.109
1944,1944,38.037
1945,1945,38.013
1946,1946,37.987
1947,1947,37.99
1948,1948,37.989
1949,1949,37.987
1950,1950,37.965
1951,1951,37.965
1952,1952,38.04
1953,1953,38.065
1954,1954,37.996
1955,1955,37.996
1956,1956,37.972
1957,1957,37.995
1958,1958,38.051
1959,1959,38.051
1960,1960,38.05
1961,1961,38.03
1962,1962,38.03
1963,1963,38.006
1964,1964,38.006
1965,1965,38.081
1966,1966,38.134
1967,1967,38.131
1968,1968,38.158
1969,1969,38.132
1970,1970,38.22
1971,1971,38.215
1972,1972,38.217
1973,1973,38.218
1974,1974,38.219
1975,1975,38.196
1976,1976,38.333
1977,1977,38.308
1978,1978,38.282
1979,1979,38.282
1980,1980,38.278
1981,1981,38.281
1982,1982,38.305
1983,1983,38.282
1984,1984,38.283
1985,1985,38.286
1986,1986,38.338
1987,1987,38.359
1988,1988,38.382
1989,1989,38.381
1990,1990,38.381
1991,1991,38.407
1992,1992,38.408
1993,1993,38.409
1994,1994,38.434
1995,1995,38.486
1996,1996,38.512
1997,1997,38.514
1998,1998,38.516
1999,1999,38.494
2000,2000,38.496
2001,2001,38.497
2002,2002,38.574
2003,2003,38.572
2004,2004,38.572
2005,2005,38.546
2006,2006,38.569
2007,2007,38.519
2008,2008,38.519
2009,2009,38.572
2010,2010,38.654
2011,2011,38.657
2012,2012,38.613
2013,2013,38.638
2014,2014,38.698
2015,2015,38.774
2016,2016,38.772
2017,2017,38.769
2018,2018,38.765
2019,2019,38.766
2020,2020,38.789
2021,2021,38.763
2022,2022,38.764
2023,2023,38.789
2024,2024,38.761
2025,2025,38.762
2026,2026,38.733
2027,2027,38.785
2028,2028,38.837
2029,2029,38.836
2030,2030,38.811
2031,2031,38.81
2032,2032,38.812
2033,2033,38.854
2034,2034,38.879
2035,2035,38.898
2036,2036,38.875
2037,2037,38.872
2038,2038,38.849
2039,2039,38.823
2040,2040,38.768
2041,2041,38.768
2042,2042,38.746
2043,2043,38.722
2044,2044,38.751
2045,2045,38.774
2046,2046,38.775
2047,2047,38.777
2048,2048,38.8
2049,2049,38.796
2050,2050,38.796
2051,2051,38.797
2052,2052,38.794
2053,2053,38.816
2054,2054,38.816
2055,2055,38.815
2056,2056,38.812
2057,2057,38.812
2058,2058,38.813
2059,2059,38.816
2060,2060,38.815
2061,2061,38.864
2062,2062,38.865
2063,2063,38.866
2064,2064,38.864
2065,2065,38.883
2066,2066,38.906
2067,2067,38.961
2068,2068,38.939
2069,2069,38.937
2070,2070,38.938
2071,2071,38.939
2072,2072,38.939
2073,2073,38.912
2074,2074,38.89
2075,2075,38.869
2076,2076,38.894
2077,2077,38.868
2078,2078,38.869
2079,2079,38.758
2080,2080,38.735
2081,2081,38.788
2082,2082,38.811
2083,2083,38.809
2084,2084,38.786
2085,2085,38.817
2086,2086,38.818
2087,2087,38.819
2088,2088,38.844
2089,2089,38.821
2090,2090,38.896
2091,2091,38.898
2092,2092,38.897
2093,2093,38.897
2094,2094,38.895
2095,2095,38.897
2096,2096,38.85
2097,2097,38.846
2098,2098,38.818
2099,2099,38.795
2100,2100,38.775
2101,2101,38.802
2102,2102,38.806
2103,2103,38.834
2104,2104,38.905
2105,2105,38.88
2106,2106,38.858
2107,2107,38.833
2108,2108,38.808
2109,2109,38.784
2110,2110,38.781
2111,2111,38.781
2112,2112,38.808
2113,2113,38.906
2114,2114,38.909
2115,2115,38.887
2116,2116,38.864
2117,2117,38.888
2118,2118,38.888
2119,2119,38.912
2120,2120,38.911
2121,2121,38.906
2122,2122,38.928
2123,2123,39.002
2124,2124,39.028
2125,2125,39.056
2126,2126,39.06
2127,2127,39.06
2128,2128,39.061
2129,2129,39.038
2130,2130,39.039
2131,2131,39.041
2132,2132,39.045
2133,2133,39.064
2134,2134,39.093
2135,2135,39.116
2136,2136,39.117
2137,2137,39.142
2138,2138,39.168
2139,2139,39.162
2140,2140,39.184
2141,2141,39.159
2142,2142,39.156
2143,2143,39.155
2144,2144,39.18
2145,2145,39.175
2146,2146,39.175
2147,2147,39.198
2148,2148,39.177
2149,2149,39.231
2150,2150,39.323
2151,2151,39.347
2152,2152,39.369
2153,2153,39.393
2154,2154,39.388
2155,2155,39.49
2156,2156,39.489
2157,2157,39.414
2158,2158,39.388
2159,2159,39.388
2160,2160,39.389
2161,2161,39.412
2162,2162,39.435
2163,2163,39.408
2164,2164,39.313
2165,2165,39.421
2166,2166,39.423
2167,2167,39.399
2168,2168,39.42
2169,2169,39.395
2170,2170,39.445
2171,2171,39.45
2172,2172,39.282
2173,2173,39.281
2174,2174,39.257
2175,2175,39.258
2176,2176,39.171
2177,2177,39.196
2178,2178,39.17
2179,2179,39.167
2180,2180,39.146
2181,2181,39.119
2182,2182,38.947
2183,2183,38.948
2184,2184,38.978
2185,2185,38.958
2186,2186,38.957
2187,2187,38.955
2188,2188,38.983
2189,2189,38.984
2190,2190,38.963
2191,2191,39.014
2192,2192,39.013
2193,2193,39.07
2194,2194,39.043
2195,2195,39.08
2196,2196,39.08
2197,2197,39.131
2198,2198,39.128
2199,2199,39.096
2200,2200,39.12
2201,2201,39.091
2202,2202,39.094
2203,2203,39.119
2204,2204,39.2
2205,2205,39.273
2206,2206,39.268
2207,2207,39.249
2208,2208,39.246
2209,2209,39.244
2210,2210,39.217
2211,2211,39.286
2212,2212,39.238
2213,2213,39.258
2214,2214,39.283
2215,2215,39.235
2216,2216,39.232
2217,2217,39.261
2218,2218,39.229
2219,2219,39.233
2220,2220,39.232
2221,2221,39.232
2222,2222,39.25
2223,2223,39.319
2224,2224,39.297
2225,2225,39.298
2226,2226,39.428
2227,2227,39.403
2228,2228,39.307
2229,2229,39.281
2230,2230,39.278
2231,2231,39.278
2232,2232,39.276
2233,2233,39.275
2234,2234,39.276
2235,2235,39.277
2236,2236,39.251
2237,2237,39.252
2238,2238,39.352
2239,2239,39.354
2240,2240,39.357
2241,2241,39.411
2242,2242,39.412
2243,2243,39.434
2244,2244,39.459
2245,2245,39.478
2246,2246,39.589
2247,2247,39.665
2248,2248,39.614
2249,2249,39.586
2250,2250,39.656
2251,2251,39.632
2252,2252,39.655
2253,2253,39.798
2254,2254,39.823
2255,2255,39.797
2256,2256,39.891
2257,2257,39.864
2258,2258,39.839
2259,2259,39.81
2260,2260,39.809
2261,2261,39.784
2262,2262,39.806
2263,2263,39.804
2264,2264,39.827
2265,2265,39.932
2266,2266,39.906
2267,2267,39.908
2268,2268,39.909
2269,2269,39.935
2270,2270,39.848
2271,2271,39.848
2272,2272,39.823
2273,2273,39.8
2274,2274,39.912
2275,2275,39.887
2276,2276,39.911
2277,2277,39.91
2278,2278,40.069
2279,2279,40.043
2280,2280,40.014
2281,2281,40.017
2282,2282,40.082
2283,2283,40.106
2284,2284,40.128
2285,2285,40.103
2286,2286,40.232
2287,2287,40.231
2288,2288,40.209
2289,2289,40.292
2290,2290,40.369
2291,2291,40.343
2292,2292,40.343
2293,2293,40.339
2294,2294,40.342
2295,2295,40.396
2296,2296,40.34
2297,2297,40.295
2298,2298,40.276
2299,2299,40.25
2300,2300,40.249
2301,2301,40.305
2302,2302,40.303
2303,2303,40.254
2304,2304,40.198
2305,2305,40.14
2306,2306,40.165
2307,2307,40.232
2308,2308,40.236
2309,2309,40.185
2310,2310,40.135
2311,2311,40.027
2312,2312,40.025
2313,2313,40.023
2314,2314,40.018
2315,2315,39.995
2316,2316,39.97
2317,2317,39.974
2318,2318,40.028
2319,2319,40.03
2320,2320,40.025
2321,2321,39.919
2322,2322,39.891
2323,2323,39.84
2324,2324,39.696
2325,2325,39.695
2326,2326,39.64
2327,2327,39.598
2328,2328,39.621
2329,2329,39.593
2330,2330,39.535
2331,2331,39.511
2332,2332,39.51
2333,2333,39.533
2334,2334,39.558
2335,2335,39.532
2336,2336,39.531
2337,2337,39.551
2338,2338,39.552
2339,2339,39.529
2340,2340,39.506
2341,2341,39.507
2342,2342,39.694
2343,2343,39.691
2344,2344,39.711
2345,2345,39.71
2346,2346,39.619
2347,2347,39.625
2348,2348,39.529
2349,2349,39.555
2350,2350,39.556
2351,2351,39.533
2352,2352,39.461
2353,2353,39.573
2354,2354,39.574
2355,2355,39.493
2356,2356,39.375
2357,2357,39.375
2358,2358,39.351
2359,2359,39.351
2360,2360,39.255
2361,2361,39.231
2362,2362,39.231
2363,2363,39.294
2364,2364,39.291
2365,2365,39.268
2366,2366,39.323
2367,2367,39.347
2368,2368,39.276
2369,2369,39.3
2370,2370,39.204
2371,2371,39.18
2372,2372,39.258
2373,2373,39.259
2374,2374,39.233
2375,2375,39.231
2376,2376,39.207
2377,2377,39.145
2378,2378,39.147
2379,2379,39.17
2380,2380,39.193
2381,2381,39.167
2382,2382,39.168
2383,2383,39.167
2384,2384,39.238
2385,2385,39.265
2386,2386,39.24
2387,2387,39.264
2388,2388,39.287
2389,2389,39.288
2390,2390,39.212
2391,2391,39.211
2392,2392,39.211
2393,2393,39.209
2394,2394,39.185
2395,2395,39.112
2396,2396,39.112
2397,2397,39.211
2398,2398,39.234
2399,2399,39.297
2400,2400,39.231
2401,2401,39.256
2402,2402,39.192
2403,2403,39.188
2404,2404,39.19
2405,2405,39.193
2406,2406,39.195
2407,2407,39.119
2408,2408,39.198
2409,2409,39.218
2410,2410,39.218
2411,2411,39.219
2412,2412,39.197
2413,2413,39.246
2414,2414,39.222
2415,2415,39.245
2416,2416,39.224
2417,2417,39.224
2418,2418,39.251
2419,2419,39.281
2420,2420,39.308
2421,2421,39.332
2422,2422,39.306
2423,2423,39.331
2424,2424,39.332
2425,2425,39.334
2426,2426,39.313
2427,2427,39.34
2428,2428,39.261
2429,2429,39.282
2430,2430,39.24
2431,2431,39.24
2432,2432,39.357
2433,2433,39.38
2434,2434,39.403
2435,2435,39.374
2436,2436,39.346
2437,2437,39.397
2438,2438,39.453
2439,2439,39.512
2440,2440,39.537
2441,2441,39.553
2442,2442,39.551
2443,2443,39.577
2444,2444,39.574
2445,2445,39.653
2446,2446,39.678
2447,2447,39.653
2448,2448,39.653
2449,2449,39.658
2450,2450,39.816
2451,2451,39.845
2452,2452,39.774
2453,2453,39.7
2454,2454,39.675
2455,2455,39.592
2456,2456,39.565
2457,2457,39.566
2458,2458,39.456
2459,2459,39.533
2460,2460,39.512
2461,2461,39.513
2462,2462,39.513
2463,2463,39.456
2464,2464,39.481
2465,2465,39.458
2466,2466,39.411
2467,2467,39.368
2468,2468,39.364
2469,2469,39.389
2470,2470,39.434
2471,2471,39.434
2472,2472,39.409
2473,2473,39.405
2474,2474,39.409
2475,2475,39.505
2476,2476,39.483
2477,2477,39.487
2478,2478,39.512
2479,2479,39.506
2480,2480,39.483
2481,2481,39.48
2482,2482,39.481
2483,2483,39.507
2484,2484,39.574
2485,2485,39.597
2486,2486,39.596
2487,2487,39.594
2488,2488,39.617
2489,2489,39.615
2490,2490,39.683
2491,2491,39.71
2492,2492,39.713
2493,2493,39.54
2494,2494,39.516
2495,2495,39.518
2496,2496,39.542
2497,2497,39.447
2498,2498,39.471
2499,2499,39.444
2500,2500,39.468
2501,2501,39.604
2502,2502,39.543
2503,2503,39.46
2504,2504,39.484
2505,2505,39.449
2506,2506,39.473
2507,2507,39.48
2508,2508,39.527
2509,2509,39.55
2510,2510,39.626
2511,2511,39.625
2512,2512,39.647
2513,2513,39.57
2514,2514,39.493
2515,2515,39.494
2516,2516,39.495
2517,2517,39.498
2518,2518,39.522
2519,2519,39.549
2520,2520,39.567
2521,2521,39.565
2522,2522,39.594
2523,2523,39.52
2524,2524,39.544
2525,2525,39.551
2526,2526,39.602
2527,2527,39.579
2528,2528,39.58
2529,2529,39.578
2530,2530,39.637
2531,2531,39.637
2532,2532,39.635
2533,2533,39.639
2534,2534,39.637
2535,2535,39.638
2536,2536,39.635
2537,2537,39.612
2538,2538,39.587
2539,2539,39.562
2540,2540,39.538
2541,2541,39.515
2542,2542,39.538
2543,2543,39.535
2544,2544,39.524
2545,2545,39.485
2546,2546,39.487
2547,2547,39.442
2548,2548,39.419
2549,2549,39.415
2550,2550,39.516
2551,2551,39.511
2552,2552,39.538
2553,2553,39.537
2554,2554,39.514
2555,2555,39.516
2556,2556,39.541
2557,2557,39.519
2558,2558,39.408
2559,2559,39.435
2560,2560,39.43
2561,2561,39.406
2562,2562,39.453
2563,2563,39.555
2564,2564,39.556
2565,2565,39.538
2566,2566,39.537
2567,2567,39.538
2568,2568,39.486
2569,2569,39.556
2570,2570,39.555
2571,2571,39.527
2572,2572,39.526
2573,2573,39.506
2574,2574,39.505
2575,2575,39.507
2576,2576,39.508
2577,2577,39.48
2578,2578,39.53
2579,2579,39.508
2580,2580,39.485
2581,2581,39.461
2582,2582,39.46
2583,2583,39.438
2584,2584,39.459
2585,2585,39.446
2586,2586,39.444
2587,2587,39.392
2588,2588,39.363
2589,2589,39.31
2590,2590,39.283
2591,2591,39.256
2592,2592,39.23
2593,2593,39.227
2594,2594,39.2
2595,2595,39.224
2596,2596,39.293
2597,2597,39.292
2598,2598,39.365
2599,2599,39.338
2600,2600,39.338
2601,2601,39.34
2602,2602,39.32
2603,2603,39.293
2604,2604,39.293
2605,2605,39.245
2606,2606,39.268
2607,2607,39.267
2608,2608,39.295
2609,2609,39.346
2610,2610,39.318
2611,2611,39.315
2612,2612,39.42
2613,2613,39.421
2614,2614,39.379
2615,2615,39.351
2616,2616,39.301
2617,2617,39.23
2618,2618,39.209
2619,2619,39.256
2620,2620,39.324
2621,2621,39.348
2622,2622,39.403
2623,2623,39.378
2624,2624,39.331
2625,2625,39.333
2626,2626,39.331
2627,2627,39.304
2628,2628,39.33
2629,2629,39.503
2630,2630,39.558
2631,2631,39.553
2632,2632,39.555
2633,2633,39.529
2634,2634,39.53
2635,2635,39.509
2636,2636,39.484
2637,2637,39.483
2638,2638,39.485
2639,2639,39.519
2640,2640,39.52
2641,2641,39.609
2642,2642,39.582
2643,2643,39.561
2644,2644,39.54
2645,2645,39.537
2646,2646,39.563
2647,2647,39.541
2648,2648,39.543
2649,2649,39.542
2650,2650,39.515
2651,2651,39.49
2652,2652,39.494
2653,2653,39.496
2654,2654,39.495
2655,2655,39.418
2656,2656,39.494
2657,2657,39.497
2658,2658,39.5
2659,2659,39.522
2660,2660,39.548
2661,2661,39.679
2662,2662,39.704
2663,2663,39.758
2664,2664,39.757
2665,2665,39.731
2666,2666,39.782
2667,2667,39.859
2668,2668,39.958
2669,2669,39.959
2670,2670,40.034
2671,2671,40.036
2672,2672,40.034
2673,2673,40.055
2674,2674,40.102
2675,2675,40.047
2676,2676,40.046
2677,2677,40.046
2678,2678,40.029
2679,2679,39.941
2680,2680,39.992
2681,2681,40.014
2682,2682,39.993
2683,2683,39.994
2684,2684,40.08
2685,2685,40.055
2686,2686,40.028
2687,2687,40.029
2688,2688,40.024
2689,2689,40.102
2690,2690,40.072
2691,2691,40.017
2692,2692,40.038
2693,2693,40.065
2694,2694,40.064
2695,2695,40.123
2696,2696,40.123
2697,2697,40.179
2698,2698,40.179
2699,2699,40.16
2700,2700,40.137
2701,2701,40.11
2702,2702,40.111
2703,2703,40.11
2704,2704,40.044
2705,2705,40.071
2706,2706,40.132
2707,2707,40.154
2708,2708,40.124
2709,2709,40.122
2710,2710,40.145
2711,2711,40.38
2712,2712,40.382
2713,2713,40.382
2714,2714,40.385
2715,2715,40.359
2716,2716,40.334
2717,2717,40.358
2718,2718,40.333
2719,2719,40.332
2720,2720,40.358
2721,2721,40.383
2722,2722,40.386
2723,2723,40.412
2724,2724,40.416
2725,2725,40.415
2726,2726,40.391
2727,2727,40.418
2728,2728,40.418
2729,2729,40.346
2730,2730,40.349
2731,2731,40.361
2732,2732,40.336
2733,2733,40.37
2734,2734,40.369
2735,2735,40.345
2736,2736,40.37
2737,2737,40.394
2738,2738,40.346
2739,2739,40.345
2740,2740,40.346
2741,2741,40.28
2742,2742,40.396
2743,2743,40.527
2744,2744,40.504
2745,2745,40.531
2746,2746,40.533
2747,2747,40.507
2748,2748,40.533
2749,2749,40.431
2750,2750,40.434
2751,2751,40.429
2752,2752,40.431
2753,2753,40.455
2754,2754,40.441
2755,2755,40.346
2756,2756,40.361
2757,2757,40.338
2758,2758,40.333
2759,2759,40.336
2760,2760,40.36
2761,2761,40.393
2762,2762,40.395
2763,2763,40.415
2764,2764,40.413
2765,2765,40.437
2766,2766,40.437
2767,2767,40.435
2768,2768,40.329
2769,2769,40.311
2770,2770,40.25
2771,2771,40.251
2772,2772,40.305
2773,2773,40.305
2774,2774,40.283
2775,2775,40.136
2776,2776,40.139
2777,2777,40.163
2778,2778,40.094
2779,2779,40.093
2780,2780,40.022
2781,2781,40.044
2782,2782,40.069
2783,2783,40.067
2784,2784,40.112
2785,2785,40.045
2786,2786,39.992
2787,2787,39.989
2788,2788,40.068
2789,2789,40.043
2790,2790,40.013
2791,2791,40.039
2792,2792,40.014
2793,2793,40.038
2794,2794,40.061
2795,2795,40.008
2796,2796,40.006
2797,2797,40.054
2798,2798,40.124
2799,2799,40.151
2800,2800,40.205
2801,2801,40.18
2802,2802,40.241
2803,2803,40.242
2804,2804,40.268
2805,2805,40.288
2806,2806,40.29
2807,2807,40.289
2808,2808,40.314
2809,2809,40.29
2810,2810,40.366
2811,2811,40.318
2812,2812,40.343
2813,2813,40.346
2814,2814,40.322
2815,2815,40.323
2816,2816,40.384
2817,2817,40.385
2818,2818,40.387
2819,2819,40.386
2820,2820,40.385
2821,2821,40.46
2822,2822,40.511
2823,2823,40.589
2824,2824,40.59
2825,2825,40.59
2826,2826,40.59
2827,2827,40.616
2828,2828,40.592
2829,2829,40.678
2830,2830,40.682
2831,2831,40.7
2832,2832,40.698
2833,2833,40.698
2834,2834,40.721
2835,2835,40.699
2836,2836,40.79
2837,2837,40.849
2838,2838,40.847
2839,2839,40.968
2840,2840,40.965
2841,2841,40.965
2842,2842,40.988
2843,2843,41.016
2844,2844,40.989
2845,2845,41.119
2846,2846,41.238
2847,2847,41.319
2848,2848,41.346
2849,2849,41.272
2850,2850,41.297
2851,2851,41.393
2852,2852,41.371
2853,2853,41.37
2854,2854,41.347
2855,2855,41.369
2856,2856,41.367
2857,2857,41.339
2858,2858,41.292
2859,2859,41.296
2860,2860,41.404
2861,2861,41.364
2862,2862,41.363
2863,2863,41.421
2864,2864,41.423
2865,2865,41.425
2866,2866,41.424
2867,2867,41.448
2868,2868,41.443
2869,2869,41.465
2870,2870,41.44
2871,2871,41.415
2872,2872,41.552
2873,2873,41.553
2874,2874,41.55
2875,2875,41.575
2876,2876,41.654
2877,2877,41.712
2878,2878,41.688
2879,2879,41.664
2880,2880,41.609
2881,2881,41.559
2882,2882,41.56
2883,2883,41.564
2884,2884,41.566
2885,2885,41.563
2886,2886,41.51
2887,2887,41.537
2888,2888,41.537
2889,2889,41.539
2890,2890,41.537
2891,2891,41.532
2892,2892,41.48
2893,2893,41.624
2894,2894,41.624
2895,2895,41.691
2896,2896,41.668
2897,2897,41.714
2898,2898,41.74
2899,2899,41.786
2900,2900,41.711
2901,2901,41.649
2902,2902,41.65
2903,2903,41.646
2904,2904,41.645
2905,2905,41.623
2906,2906,41.598
2907,2907,41.597
2908,2908,41.624
2909,2909,41.649
2910,2910,41.731
2911,2911,41.753
2912,2912,41.754
2913,2913,41.733
2914,2914,41.71
2915,2915,41.736
2916,2916,41.811
2917,2917,41.83
2918,2918,41.855
2919,2919,41.834
2920,2920,41.829
2921,2921,41.805
2922,2922,41.753
2923,2923,41.753
2924,2924,41.669
2925,2925,41.636
2926,2926,41.634
2927,2927,41.631
2928,2928,41.565
2929,2929,41.563
2930,2930,41.542
2931,2931,41.516
2932,2932,41.377
2933,2933,41.377
2934,2934,41.236
2935,2935,41.237
2936,2936,41.259
2937,2937,41.257
2938,2938,41.261
2939,2939,41.353
2940,2940,41.387
2941,2941,41.39
2942,2942,41.407
2943,2943,41.57
2944,2944,41.595
2945,2945,41.593
2946,2946,41.616
2947,2947,41.687
2948,2948,41.688
2949,2949,41.774
2950,2950,41.798
2951,2951,41.798
2952,2952,41.743
2953,2953,41.843
2954,2954,41.959
2955,2955,41.96
2956,2956,41.959
2957,2957,41.957
2958,2958,41.874
2959,2959,41.874
2960,2960,41.873
2961,2961,41.895
2962,2962,41.894
2963,2963,41.921
2964,2964,41.922
2965,2965,41.846
2966,2966,41.846
2967,2967,41.923
2968,2968,41.899
2969,2969,41.898
2970,2970,41.785
2971,2971,41.787
2972,2972,41.759
2973,2973,41.89
2974,2974,41.971
2975,2975,41.999
2976,2976,41.89
2977,2977,41.917
2978,2978,41.917
2979,2979,41.895
2980,2980,41.899
2981,2981,41.917
2982,2982,41.893
2983,2983,41.943
2984,2984,41.974
2985,2985,41.951
2986,2986,41.925
2987,2987,41.975
2988,2988,42.019
2989,2989,42.019
2990,2990,42.016
2991,2991,42.017
2992,2992,42.018
2993,2993,42.2
2994,2994,42.175
2995,2995,42.122
